brand_name,generic_name,therapeutic_class,purpose_en,side_effects_en,timing_instructions,known_interactions
Cresp 25 Injection,Darbepoetin alfa (25mcg),erythropoietin products,Cresp 25 Injection is used in the treatment of anemia that may have occurred due to chronic kidney disease or chemotherapy.,"High blood pressure,Hypersensitivity",,
Cresp 40 Injection,Darbepoetin alfa (40mcg),erythropoietin products,Cresp 40 Injection is used in the treatment of anemia that may have occurred due to chronic kidney disease or chemotherapy.,"High blood pressure,Hypersensitivity",,
Crimat 25mg/ml Injection,Atracurium (25mg/ml),muscle relaxants peripherally acting,Crimat 25mg/ml Injection belongs to a group of medicines called muscle relaxants.,"Itching,Skin rash,Erythema (skin redness),Injection site reactions (pain, swelling, redness)",,
CRINA 0.02 MG/3 MG TABLET,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg),oestrogen with progestogen combinations excluding g3 a,CRINA 0.02 MG/3 MG TABLET is a combination of two medicines used for contraception (to prevent pregnancy) and in the treatment of irregular periods.,"Nausea,Stomach pain,Headache,Weight gain,Breast pain,Irregular uterine bleeding",,
Crina-NCR 10mg Tablet,Norethisterone (10mg),hormonal contraceptives systemic,"Crina-NCR 10mg Tablet is used to treat various menstrual problems including painful, heavy, or irregular periods, premenstrual syndrome (PMS) and a condition called endometriosis.","Headache,Dizziness,Breast tenderness,Nausea,Vaginal spotting,Vomiting,Abdominal cramp",,
Crina-NCR 15mg Tablet,Norethisterone (15mg),hormonal contraceptives systemic,"Crina-NCR 15mg Tablet is used to treat various menstrual problems including painful, heavy, or irregular periods, premenstrual syndrome (PMS) and a condition called endometriosis.","Headache,Dizziness,Breast tenderness,Nausea,Vaginal spotting,Vomiting,Abdominal cramp",,
Crisanta LS Tablet,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg),oestrogen with progestogen combinations excluding g3 a,Crisanta LS Tablet is a combination of two medicines used for contraception (to prevent pregnancy) and in the treatment of irregular periods.,"Nausea,Stomach pain,Headache,Weight gain,Breast pain,Irregular uterine bleeding",,
Crisanta Tablet,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg),oestrogen with progestogen combinations excluding g3 a,Crisanta Tablet is a combination of two medicines used for contraception (to prevent pregnancy) and in the treatment of irregular periods.,"Nausea,Stomach pain,Headache,Weight gain,Breast pain,Irregular uterine bleeding",,
Critizyme Tablet,Coenzyme Q10 (100mg) + Levo-carnitine (500mg) + Lycopene (20mg),general,Nutritional deficiencies,Headache Nausea Vomiting Stomach pain Heartburn Rash Insomnia difficulty in sleeping Increased liver enzymes Dizziness Tiredness Irritation Photosensitivity,,
Critzol 500mg Infusion,Ornidazole (500mg),trichomonacides,Critzol 500mg Infusion is an antibiotic medicine that helps your body fight infections caused by bacteria and parasites.,"Sleepiness,Tiredness,Headache,Vomiting,Nausea,Dizziness,Vertigo,Skin reaction,Numbness of extremity",,
Crocin Advance 500mg Tablet,Paracetamol (500mg),analgesic,Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,,
Crocin Advance Tablet,Paracetamol (500mg),non narcotics and anti pyretics,"Crocin Advance Tablet is a medicine used to relieve pain and to reduce fever. It is used to treat many conditions such as headache, body ache, toothache and common cold.","Stomach pain,Nausea,Vomiting",,Nimesulide (LIFE-THREATENING); Oxyphenbutazone (LIFE-THREATENING); Metamizole (LIFE-THREATENING)
Cromal Eye Drop,Sodium Cromoglycate (2% w/v),topical nasal preparations non steroidal,Cromal Eye Drop is used to treat inflammation (redness and swelling) due to allergies of the eye.,Stinging sensation,,
Cromal Forte Eye Drop,Sodium Cromoglycate (4% w/v),topical nasal preparations non steroidal,Cromal Forte Eye Drop is used to treat inflammation (redness and swelling) due to allergies of the eye.,Stinging sensation,,
Cromide 5mg/2.5mg Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),antispasmodic ataractic combinations,"Cromide 5mg/2.5mg Tablet is used to treat irritable bowel syndrome (symptoms include abdominal pain, cramping, bloating, and diarrhea or constipation).","Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression",,
Cromide Forte 2.5 mg/5 mg/10 mg Tablet,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),antispasmodic ataractic combinations,"Cromide Forte 2.5 mg/5 mg/10 mg Tablet is used to treat irritable bowel syndrome (symptoms include abdominal pain, cramping, bloating, and diarrhea or constipation).","Nausea,Constipation,Nervousness,Dryness in mouth,Difficulty in urination,Confusion,Sleepiness,Weakness,Dizziness,Blurred vision,Impaired coordination",,
Cromol Eye Drop,Sodium Cromoglycate (NA),topical nasal preparations non steroidal,Cromol Eye Drop is used to treat inflammation (redness and swelling) due to allergies of the eye.,Stinging sensation,,
Cromol Forte Eye Drop,Sodium Cromoglycate (2% w/v),topical nasal preparations non steroidal,Cromol Forte Eye Drop is used to treat inflammation (redness and swelling) due to allergies of the eye.,Stinging sensation,,
Cronodol 500mg Tablet,Disulfiram (500mg),drugs used in alcohol dependence,Cronodol 500mg Tablet is a medicine used in the treatment of alcohol addiction.,"Headache,Fatigue,Drowsiness,Metallic taste",,Metronidazole (LIFE-THREATENING); Fosphenytoin (SERIOUS); Phenytoin (SERIOUS); Theophylline (SERIOUS)
Cronotol 500mg Tablet,Disulfiram (500mg),drugs used in alcohol dependence,Cronotol 500mg Tablet is a medicine used in the treatment of alcohol addiction.,"Headache,Fatigue,Drowsiness,Metallic taste",,Metronidazole (LIFE-THREATENING); Fosphenytoin (SERIOUS); Phenytoin (SERIOUS); Theophylline (SERIOUS)
Crotonol 500mg Tablet,Disulfiram (500mg),drugs used in alcohol dependence,Crotonol 500mg Tablet is a medicine used in the treatment of alcohol addiction.,"Headache,Fatigue,Drowsiness,Metallic taste",,Metronidazole (LIFE-THREATENING); Fosphenytoin (SERIOUS); Phenytoin (SERIOUS); Theophylline (SERIOUS)
CTD-T AM 12.5/40/5 Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg),angiotensin ii antagonists combined with anti hypertensives,CTD-T AM 12.5/40/5 Tablet is a combination of medicines used to treat hypertension (high blood pressure) when a single medication is not effective.,"Ankle swelling,Headache,Dizziness,Tiredness,Palpitations,Sleepiness,Increased blood uric acid,Glucose intolerance,Taste change,Flushing (sense of warmth in the face, ears, neck and trunk),Upset stomach,Altered blood lipid level",,
CTD-T AM 6.25/40/5 Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Chlorthalidone (6.25mg),angiotensin ii antagonists combined with anti hypertensives,CTD-T AM 6.25/40/5 Tablet is a combination of medicines used to treat hypertension (high blood pressure) when a single medication is not effective.,"Ankle swelling,Headache,Dizziness,Tiredness,Palpitations,Sleepiness,Increased blood uric acid,Glucose intolerance,Taste change,Flushing (sense of warmth in the face, ears, neck and trunk),Upset stomach,Altered blood lipid level",,
Curewax Ear Drop,Benzocaine (NA) + Chlorbutol (NA) + Paradichlorobenzene (NA) + Turpentine Oil (NA),other otologicals,Curewax Ear Drop has a combination of medicines that is used to treat pain in the ear. It helps in dissolving the ear wax.,No common side effects seen,,
Curosurf 120mg Injection,Poractant Alfa (120mg),lung surfactants,Curosurf 120mg Injection is used for respiratory distress syndrome (immature lungs in preterm baby).,"Pnemothorax (accumulation of air or gas in the chest or pleural space),Brain hemorrhage,Chronic lung disease,Hypoxia (decreased oxygen level in blood),Infection",,
Curosurf 80mg Injection,Poractant Alfa (80mg),lung surfactants,Curosurf 80mg Injection is used for respiratory distress syndrome (immature lungs in preterm baby).,"Pnemothorax (accumulation of air or gas in the chest or pleural space),Brain hemorrhage,Chronic lung disease,Hypoxia (decreased oxygen level in blood),Infection",,
Cutenox 40mg Injection,Enoxaparin (40mg),heparins,Cutenox 40mg Injection is an anticoagulant used to prevent and treat harmful blood clots. It stops the existing clots from getting any bigger and restricts the formation of any new clot.,"Bleeding,Headache,Increased blood platelets,Increased liver enzymes",,Benazepril (SERIOUS); Candesartan (SERIOUS); Captopril (SERIOUS); Clopidogrel (SERIOUS)
Cutenox 60mg Injection,Enoxaparin (60mg),heparins,Cutenox 60mg Injection is an anticoagulant used to prevent and treat harmful blood clots. It stops the existing clots from getting any bigger and restricts the formation of any new clot.,"Bleeding,Headache,Increased blood platelets,Increased liver enzymes",,Benazepril (SERIOUS); Candesartan (SERIOUS); Captopril (SERIOUS); Clopidogrel (SERIOUS)
Cutisoft Cream,Hydrocortisone (1% w/w),topical nasal preparations steroidal,Cutisoft Cream is a topical steroid used for treatment of mild to moderate inflammatory skin disorders such as eczema.,"Application site reactions (burning, irritation, itching and redness)",,Acarbose (SERIOUS); Aspirin (SERIOUS); Amlodipine (SERIOUS); Amphotericin B (SERIOUS)
Cyblex 60 XR Tablet,Gliclazide (60mg),antidiabetic,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,,
Cyclocel 500mg Injection,Cyclophosphamide (500mg),alkylating agents,Cyclocel 500mg Injection is used in the treatment of different kinds of cancers.,"Vomiting,Nausea,Hair loss,Fever,Blood in urine,Diarrhea,Decreased white blood cell count (neutrophils)",,Clotrimazole (SERIOUS); Digoxin (SERIOUS); Equine Rabies Immunoglobulin (SERIOUS); Fluconazole (SERIOUS)
Cyclodex Eye Drop,Cyclopentolate (1% w/v) + Dexamethasone (0.1% w/v),other opthalmologicals,Cyclodex Eye Drop is a prescription medicine having a combination of medicines that is used for examination of the eye to detect any eye disease or to do preventive check for any eye disease in the...,"Itching,Irritation,Stinging sensation,Burning sensation in eye,Blurred vision,Eye redness,Increased sensitivity to light,Foreign body sensation",,
Cyclogest 400mg Pessaries,Progesterone (400mg),progestogens excluding g3 a g3 f,Cyclogest 400mg Pessaries is used to restore menstrual cycles in women whose periods have stopped.,"Headache,Abdominal pain,Breast tenderness,Burning sensation,Itching",,
Cyclomet 50mg Tablet,Cyclophosphamide (50mg),alkylating agents,Cyclomet 50mg Tablet is used in the treatment of different kinds of cancers. It is also used to treat kidney disease known as nephrotic syndrome in children after other treatments have not worked.,"Vomiting,Nausea,Hair loss,Fever,Blood in urine,Diarrhea,Decreased white blood cell count (neutrophils)",,Clotrimazole (SERIOUS); Digoxin (SERIOUS); Equine Rabies Immunoglobulin (SERIOUS); Fluconazole (SERIOUS)
Cyclomin 20mg Tablet,Dicyclomine (20mg),antispasmodic analgesic combinations,"Cyclomin 20mg Tablet is used in the treatment of abdominal pain and functional irritable bowel syndrome It helps to control sudden muscle contractions (spasms), thereby reduces abdominal cramps.Cyc...","Nausea,Sleepiness,Dizziness,Blurred vision,Dryness in mouth,Nervousness,Weakness",,
Cyclomune 0.05% Eye Drop,Ciclosporin (0.05% w/v),artificial tears and ocular lubricants,Cyclomune 0.05% Eye Drop is a medicine used for the treatment of dry eyes. It works by decreasing inflammation (swelling) in the eye to allow for tear production.,"Blurred vision,Burning sensation in eye",,"Rotavirus vaccine (live attenuated,oral) (LIFE-THREATENING); Live Attenuated Varicella-Zoster Virus (LIFE-THREATENING); Measles Vaccine (Live) (LIFE-THREATENING); Rubella vaccine (Live) (LIFE-THREATENING)"
Cyclon 2.5 mg/5 mg/10 mg Tablet,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),antispasmodic ataractic combinations,"Cyclon 2.5 mg/5 mg/10 mg Tablet is used to treat irritable bowel syndrome (symptoms include abdominal pain, cramping, bloating, and diarrhea or constipation).","Nausea,Constipation,Nervousness,Dryness in mouth,Difficulty in urination,Confusion,Sleepiness,Weakness,Dizziness,Blurred vision,Impaired coordination",,
Cyclopam 10mg Injection,Dicyclomine (10mg),antispasmodic analgesic combinations,"Cyclopam 10mg Injection is used in the treatment of abdominal pain and functional irritable bowel syndrome (symptoms include abdominal pain, cramping, bloating, and diarrhea or constipation).","Nausea,Sleepiness,Dizziness,Blurred vision,Dryness in mouth,Nervousness,Weakness",,
Cyclopam Drops,Dicyclomine (10mg) + Simethicone (40mg),antispasmodics combined with other products,Cyclopam Drops is a combination medicine used in the treatment of abdominal pain.,"Nausea,Dryness in mouth,Blurred vision,Dizziness,Sleepiness,Weakness,Nervousness",,
Cyclopam Plus Tablet,Dicyclomine (20mg) + Paracetamol (500mg) + Mefenamic Acid (250mg),antispasmodic analgesic combinations,Cyclopam Plus Tablet is a combination medicine used in the treatment of abdominal cramps. It works effectively to reduce abdominal pain and cramps by relaxing the muscles of the stomach and gut.,"Nausea,Vomiting,Indigestion,Diarrhea,Loss of appetite,Sleepiness,Weakness,Nervousness,Dryness in mouth,Blurred vision,Heartburn",,
Cyclopam Suspension,Dicyclomine (10mg) + Simethicone (40mg),antispasmodics combined with other products,Cyclopam Suspension is a combination medicine used in the treatment of abdominal pain.,"Nausea,Dryness in mouth,Blurred vision,Dizziness,Sleepiness,Weakness,Nervousness",,
Cyclopam Tablet,Dicyclomine (20mg) + Paracetamol (500mg),antispasmodic analgesic combinations,Cyclopam Tablet is a combination medicine used in the treatment of abdominal pain. It works effectively to reduce abdominal pain and cramps by relaxing the muscles of the stomach and gut.,"Nausea,Dryness in mouth,Blurred vision,Sleepiness,Weakness,Nervousness",,
Cyclopent DM Eye Drop,Cyclopentolate (1% w/v) + Dexamethasone (0.1% w/v),other opthalmologicals,Cyclopent DM Eye Drop is a prescription medicine having a combination of medicines that is used for examination of the eye to detect any eye disease or to do preventive check for any eye disease in...,"Itching,Irritation,Stinging sensation,Burning sensation in eye,Blurred vision,Eye redness,Increased sensitivity to light,Foreign body sensation",,
Cycloreg Tablet,Norethisterone (5mg),hormonal contraceptives systemic,"Cycloreg Tablet is used to treat various menstrual problems including painful, heavy, or irregular periods, premenstrual syndrome (PMS) and a condition called endometriosis.","Headache,Dizziness,Breast tenderness,Nausea,Vaginal spotting,Vomiting,Abdominal cramp",,
Cycloxan 500mg Injection,Cyclophosphamide (500mg),alkylating agents,Cycloxan 500mg Injection is used in the treatment of different kinds of cancers.,"Vomiting,Nausea,Hair loss,Fever,Blood in urine,Diarrhea,Decreased white blood cell count (neutrophils)",,Clotrimazole (SERIOUS); Digoxin (SERIOUS); Equine Rabies Immunoglobulin (SERIOUS); Fluconazole (SERIOUS)
Cycloxan 50mg Tablet,Cyclophosphamide (50mg),alkylating agents,Cycloxan 50mg Tablet is used in the treatment of different kinds of cancers. It is also used to treat kidney disease known as nephrotic syndrome in children after other treatments have not worked.,"Vomiting,Nausea,Hair loss,Fever,Blood in urine,Diarrhea,Decreased white blood cell count (neutrophils)",,Clotrimazole (SERIOUS); Digoxin (SERIOUS); Equine Rabies Immunoglobulin (SERIOUS); Fluconazole (SERIOUS)
Cyendiv 100mg Soft Gelatin Capsule,Nintedanib (100mg),all other antineoplastics,"Cyendiv 100mg Soft Gelatin Capsule is used in the treatment of idiopathic pulmonary fibrosis and non-small cell lung cancer.Cyendiv 100mg Soft Gelatin Capsule should be taken with food, but try to ...","Nausea,Abdominal pain,Abnormal liver function tests",,
Cyendiv 150mg Soft Gelatin Capsule,Nintedanib (150mg),all other antineoplastics,"Cyendiv 150mg Soft Gelatin Capsule is used in the treatment of idiopathic pulmonary fibrosis and non-small cell lung cancer.Cyendiv 150mg Soft Gelatin Capsule should be taken with food, but try to ...","Nausea,Abdominal pain,Abnormal liver function tests",,
Cylip P Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575gm/5ml),appetite stimulants,Cylip P Syrup is a combination medicine used to treat loss of appetite. It is an effective appetite stimulant.,"Constipation,Dryness in mouth,Drowsiness,Sleepiness,Blurred vision",,
Cynocal-16 RF Injection,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),methylcobalamin combinations,Cynocal-16 RF Injection is a prescription medicine. It has a combination of vitamins that is prescribed to treat vitamin and other nutritional deficiencies.,No common side effects seen,,
CYP-L Drops,Cyproheptadine (1.5mg) + Tricholine Citrate (55mg),appetite stimulants,CYP-L Drops is a combination medicine used to treat loss of appetite. It is an effective appetite stimulant.,"Constipation,Dryness in mouth,Drowsiness,Sleepiness,Blurred vision",,
CYP-L Oral Solution,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575gm/5ml),appetite stimulants,CYP-L Oral Solution is a combination medicine used to treat loss of appetite. It is an effective appetite stimulant.,"Constipation,Dryness in mouth,Drowsiness,Sleepiness,Blurred vision",,
Cypacal Forte Tablet,Calcium (1250mg) + Vitamin D3 (250IU),calcium products,Cypacal Forte Tablet is a prescription medicine. It is a combination of medicines that are prescribed to treat osteoporosis.,No common side effects seen,,
Cypon Capsule,Cyproheptadine (2mg),appetite stimulants,Cypon Capsule belongs to a group of medicines called antihistamines. It is used in the treatment of various allergic conditions.,Increased appetite,,Rasagiline (LIFE-THREATENING); Selegiline (LIFE-THREATENING); Zafirlukast (SERIOUS); Alprazolam (MODERATE)
Cypon G Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),appetite stimulants,Cypon G Syrup is a combination medicine used to treat loss of appetite. It is an effective appetite stimulant.,"Constipation,Dryness in mouth,Drowsiness,Sleepiness,Blurred vision",,
Cypon Oral Drops,Cyproheptadine (1.5mg) + Tricholine Citrate (55mg),appetite stimulants,Cypon Oral Drops is a combination medicine used to treat loss of appetite. It is an effective appetite stimulant.,"Constipation,Dryness in mouth,Drowsiness,Sleepiness,Blurred vision",,
Cypon Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),appetite stimulants,Cypon Syrup is a combination medicine used to treat loss of appetite. It is an effective appetite stimulant.,"Constipation,Dryness in mouth,Drowsiness,Sleepiness,Blurred vision",,
Cypon Tablet,Cyproheptadine (4mg),appetite stimulants,Cypon Tablet belongs to a group of medicines called antihistamines. It is used in the treatment of various allergic conditions.,Increased appetite,,Rasagiline (LIFE-THREATENING); Selegiline (LIFE-THREATENING); Zafirlukast (SERIOUS); Alprazolam (MODERATE)
Cypro-L Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),appetite stimulants,Cypro-L Syrup is a combination medicine used to treat loss of appetite. It is an effective appetite stimulant.,"Constipation,Dryness in mouth,Drowsiness,Sleepiness,Blurred vision",,
Cyra Tablet,Rabeprazole (20mg),gastroprokinetics,Cyra Tablet is a medicine that reduces the amount of acid produced in your stomach.,"Diarrhea,Dizziness,Flatulence,Headache,Nausea,Sore throat,Stomach pain,Vomiting",,Atazanavir (LIFE-THREATENING); Cilostazol (LIFE-THREATENING); Indinavir (LIFE-THREATENING); Nelfinavir (LIFE-THREATENING)
Cyra-D Capsule,Domperidone (30mg) + Rabeprazole (20mg),gastroprokinetics,"Cyra-D Capsule is a combination medicine used to treat gastroesophageal reflux disease (Acid reflux) and peptic ulcer disease by relieving the symptoms of acidity such as heartburn, stomach pain, o...","Diarrhea,Stomach pain,Dryness in mouth,Headache,Dizziness,Flatulence,Weakness,Flu-like symptoms",,
Cyra-LS Tablet SR,Levosulpiride (75mg) + Rabeprazole (20mg),anti ulcerants acid pump inhibitors,"Cyra-LS Tablet SR is a prescription medicine which is used in the treatment of gastroesophageal reflux disease (acid reflux), intestinal ulcers, and irritable bowel syndrome.","Nausea,Stomach pain,Diarrhea,Flatulence,Constipation,Headache,Dizziness,Weakness,Sleepiness,Flu-like symptoms",,
Cysmide 50mg Tablet,Cyclophosphamide (50mg),alkylating agents,Cysmide 50mg Tablet is used in the treatment of different kinds of cancers. It is also used to treat kidney disease known as nephrotic syndrome in children after other treatments have not worked.,"Vomiting,Nausea,Hair loss,Fever,Blood in urine,Diarrhea,Decreased white blood cell count (neutrophils)",,Clotrimazole (SERIOUS); Digoxin (SERIOUS); Equine Rabies Immunoglobulin (SERIOUS); Fluconazole (SERIOUS)
Cystopen Capsule,Pentosan polysulfate sodium (100mg),other antithrombotic agents blood,Cystopen Capsule is used for treating bladder pain or discomfort associated with interstitial cystitis (painful bladder syndrome).,"Hair loss,Diarrhea,Nausea,Headache,Abdominal pain,Dizziness,Rash",,
Cytax 260mg Injection,Paclitaxel (260mg),vinca alkaloids and other plant products,"Cytax 260mg Injection is an anti-cancer medication used for the treatment of breast cancer, pancreatic cancer and non-small cell lung cancer.It is given as an injection by a qualified medical profe...","Nausea,Vomiting,Weakness,Low blood platelets,Rash,Upper respiratory tract infection,Urinary tract infection,Bleeding,Anemia (low number of red blood cells),Flushing (sense of warmth in the face, ears, neck and trunk),Hair loss,Decreased blood pressure,Peripheral neuropathy (tingling and numbness of feet and hand),Diarrhea,Decreased white blood cell count (neutrophils)",,
Cytoblastin 10mg Injection,Vinblastine (10mg),vinca alkaloids and other plant products,"Cytoblastin 10mg Injection is an anti-cancer medication used in the treatment of breast cancer, kidney cancer, Hodgkin’s disease, and Non-Hodgkin's lymphoma.Cytoblastin 10mg Injection is given as a...","Nausea,Vomiting,Decreased appetite,Decreased white blood cell count,Diarrhea",,
Cytocort Eye Drop,Cyclopentolate (1% w/v) + Dexamethasone (0.1% w/v),other opthalmologicals,Cytocort Eye Drop is a prescription medicine having a combination of medicines that is used for examination of the eye to detect any eye disease or to do preventive check for any eye disease in the...,"Itching,Irritation,Stinging sensation,Burning sensation in eye,Blurred vision,Eye redness,Increased sensitivity to light,Foreign body sensation",,
Cytocristin 1mg Injection,Vincristine (1mg),vinca alkaloids and other plant products,"Cytocristin 1mg Injection is an anti-cancer medication used in the treatment of breast cancer, non-small cell lung cancer, pancreatic cancer, kidney cancer, blood cancer, multiple myeloma, lymphoma...","Hair loss,Peripheral neuropathy (tingling and numbness of feet and hand),Constipation",,
Cytodrox Capsule,Hydroxyurea (500mg),all other antineoplastics,Cytodrox Capsule is used in the treatment of some kinds of cancer and to prevent painful episodes associated with sickle cell anemia. It may be also used to treat some other conditions.,"Increased bleeding tendency,Loss of appetite,Low blood platelets,Nausea,Upset stomach,Vomiting",,
Cytolog 600 Tablet,Misoprostol (600mcg),anti ulcerants prostaglandins,Cytolog 600 Tablet is a medicine used for medical abortion (terminating a pregnancy). It is also used for preventing excessive bleeding after delivery.,"Nausea,Vomiting,Diarrhea,Cramps,Uterine contractions,Uterine cramps,Menorrhagia (heavy menstrual bleeding),Infection following abortion",,
Cytolog Tablet,Misoprostol (200mcg),anti ulcerants prostaglandins,Cytolog Tablet is a medicine used for medical abortion (terminating a pregnancy). It is also used for preventing excessive bleeding after delivery.,"Nausea,Vomiting,Diarrhea,Cramps,Uterine contractions,Uterine cramps,Menorrhagia (heavy menstrual bleeding),Infection following abortion",,
Cytotam 10mg Tablet,Tamoxifen (10mg),cytostatic hormone antagonists,Cytotam 10mg Tablet is an anti-estrogens. It is used in the treatment of breast cancer.,"Hot flashes,Nausea,Vaginal discharge,Vaginal bleeding,Mood swings,Fluid retention",,Acenocoumarol (LIFE-THREATENING); Estradiol (LIFE-THREATENING); Ethinyl Estradiol (LIFE-THREATENING); Tibolone (LIFE-THREATENING)
Cytotam 20 Tablet,Tamoxifen (20mg),cytostatic hormone antagonists,Cytotam 20 Tablet is an anti-estrogens. It is used in the treatment of breast cancer.,"Hot flashes,Nausea,Vaginal discharge,Vaginal bleeding,Mood swings,Fluid retention",,Acenocoumarol (LIFE-THREATENING); Estradiol (LIFE-THREATENING); Ethinyl Estradiol (LIFE-THREATENING); Tibolone (LIFE-THREATENING)
Cytotect 10% Injection,Human Normal Immunoglobulin (10%),polyvalent immunoglobulins intramuscular,Cytotect 10% Injection is used to strengthen the body's natural immune system to lower the risk of infection in persons with weakened immune system.,"Back pain,Chills,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Headache,Nausea,Decreased blood pressure,Muscle pain,Slow heart rate,Wheezing",,
CZ 3 Tablet,Cetirizine (10mg),systemic antihistamines,CZ 3 Tablet belongs to a group of medicines called antihistamines.,Sleepiness,,Aprepitant (LIFE-THREATENING); Fosaprepitant (LIFE-THREATENING); Zafirlukast (SERIOUS); Alprazolam (MODERATE)
Czep CL Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg),antispasmodic ataractic combinations,"Czep CL Tablet is used to treat irritable bowel syndrome (symptoms include abdominal pain, cramping, bloating, and diarrhea or constipation).","Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression",,
D 10% Infusion,Dextrose (10% w/v),standard solutions,D 10% Infusion is used for short term fluid replacement. It works by replenishing fluid loss.,"Injection site reactions (pain, swelling, redness)",,
D 5% Infusion,Dextrose (5% w/v),standard solutions,D 5% Infusion is used for short term fluid replacement. It works by replenishing fluid loss.,"Injection site reactions (pain, swelling, redness)",,
D Acne Plus Gel,Allantoin (0.5% w/w) + Clindamycin (1% w/w) + Niacinamide (4% w/w),topical anti acne preparations,"D Acne Plus Gel is a combination medicine that is used to treats acne. It minimizes excessive oil production, thus reduces inflammation.","Skin peeling,Erythema (skin redness),Dry skin,Burning sensation at the site of application",,
D Cold Total  Tablet,Paracetamol (500mg) + Caffeine (32mg) + Phenylephrine (10mg),other cough cold preparations,D Cold Total  Tablet is a combination medicine used in the treatment of common cold symptoms.,"Nausea,Vomiting,Headache,Restlessness,Increased heart rate",,
D Cort 40mg Injection,Triamcinolone (40mg),general,Treatment of Rheumatoid arthritisTreatment of Osteoarthritis,Infection Increased risk of infection Headache Joint pain Injection site reactions pain swelling redness,,
D Fertile QSR Tablet,Dehydroepiandrosterone (Micronized) (75mg) + Coenzyme Q10 (75mg),androgens excluding g3 e g3 f,D Fertile QSR Tablet is a combination medicine used in the treatment of female infertility.,"Nausea,Stomach pain,Fatigue,Dizziness,Irritation,Headache,Insomnia (difficulty in sleeping),Increased sensitivity to light,Rash,Increased liver enzymes,Heartburn",,
D Flour Tablet,Sodium Fluoride (20mg),general,Dental cavities,Allergic skin rash Upset stomach,,
D Fresh MR 250mg/50mg/325mg Tablet,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),anti inflammatory enzymes,D Fresh MR 250mg/50mg/325mg Tablet is a combination medicine used in the treatment of pain due to muscle spasm.,"Nausea,Vomiting,Heartburn,Stomach pain,Diarrhea,Loss of appetite,Dryness in mouth,Weakness,Sleepiness",,
D Void Tablet,Desmopressin (0.2mg),antidiuretic hormones,D Void Tablet is a medicine used in the treatment of diabetes insipidus and bed-wetting.,"Headache,Nausea,Stomach pain",,
D Wax Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),other otologicals,D Wax Ear Drop has a combination of medicines that is used to treat pain in the ear. It helps in dissolving the ear wax.,No common side effects seen,,
D-Gen 2K Softgel Capsule,Vitamin D3 (2000IU),vitamin/supplement,Treatment of Vitamin D deficiencyTreatment of Osteoporosis,No common side effects seen,,
D-Max Tablet,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),antispasmodic ataractic combinations,"D-Max Tablet is used to treat irritable bowel syndrome (symptoms include abdominal pain, cramping, bloating, and diarrhea or constipation).","Nausea,Constipation,Nervousness,Dryness in mouth,Difficulty in urination,Confusion,Sleepiness,Weakness,Dizziness,Blurred vision,Impaired coordination",,
D-Veniz 100 Tablet ER,Desvenlafaxine (100mg),antidepressant,Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,,
D-Veniz 50 Tablet ER,Desvenlafaxine (50mg),anti depressants and mood stabilisers,D-Veniz 50 Tablet ER is a prescription medicine used in the treatment of depression.,"Anxiety,Constipation,Decreased appetite,Dizziness,Increased sweating,Insomnia (difficulty in sleeping),Nausea,Sexual dysfunction,Vomiting",,Atazanavir (SERIOUS); Atomoxetine (SERIOUS); Indinavir (SERIOUS); Nelfinavir (SERIOUS)
